﻿postal_cd,prefecture,city,town,street,address,full_address,longitude,latitude
036-0213,青森県,平川市,新屋町北鶉野,,,青森県平川市新屋町北鶉野,140.57764,40.60814
036-0213,青森県,平川市,新屋町下沢田,,,青森県平川市新屋町下沢田,140.56949,40.60699
036-0213,青森県,平川市,新屋町田川,,,青森県平川市新屋町田川,140.57758,40.60662
036-0213,青森県,平川市,新屋町松居,,,青森県平川市新屋町松居,140.57356,40.60653
036-0213,青森県,平川市,新屋町松下,,,青森県平川市新屋町松下,140.5764,40.61011
036-0213,青森県,平川市,新屋町松久,,,青森県平川市新屋町松久,140.57263,40.60871
036-0213,青森県,平川市,新屋町道ノ下,,,青森県平川市新屋町道ノ下,140.57079,40.60644
036-0213,青森県,平川市,新屋町南鶉野,,,青森県平川市新屋町南鶉野,140.58095,40.60874
036-0213,青森県,平川市,新屋町村元,,,青森県平川市新屋町村元,140.57666,40.60774
036-0121,青森県,平川市,新屋山下,,,青森県平川市新屋山下,140.60005,40.59777
038-0101,青森県,平川市,碇ケ関,,,青森県平川市碇ケ関,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関相沢,,,青森県平川市碇ケ関相沢,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関阿原,,,青森県平川市碇ケ関阿原,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関雷林,,,青森県平川市碇ケ関雷林,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関碇石,,,青森県平川市碇ケ関碇石,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関岩井,,,青森県平川市碇ケ関岩井,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関大葉平,,,青森県平川市碇ケ関大葉平,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関大落前,,,青森県平川市碇ケ関大落前,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関折橋,,,青森県平川市碇ケ関折橋,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関鯨森,,,青森県平川市碇ケ関鯨森,140.63666,40.4612
038-0102,青森県,平川市,碇ケ関古懸上程森,,,青森県平川市碇ケ関古懸上程森,140.65567,40.48667
038-0102,青森県,平川市,碇ケ関古懸沢田,,,青森県平川市碇ケ関古懸沢田,140.65567,40.48667
038-0102,青森県,平川市,碇ケ関古懸樋ケ沢,,,青森県平川市碇ケ関古懸樋ケ沢,140.65567,40.48667
038-0102,青森県,平川市,碇ケ関古懸堂ノ上,,,青森県平川市碇ケ関古懸堂ノ上,140.65567,40.48667
038-0102,青森県,平川市,碇ケ関古懸鳥井,,,青森県平川市碇ケ関古懸鳥井,140.65567,40.48667
038-0102,青森県,平川市,碇ケ関古懸西不動野,,,青森県平川市碇ケ関古懸西不動野,140.65567,40.48667
038-0102,青森県,平川市,碇ケ関古懸東不動野,,,青森県平川市碇ケ関古懸東不動野,140.65567,40.48667
038-0102,青森県,平川市,碇ケ関古懸不動沢大石,,,青森県平川市碇ケ関古懸不動沢大石,140.65567,40.48667
038-0102,青森県,平川市,碇ケ関古懸不動野,,,青森県平川市碇ケ関古懸不動野,140.65567,40.48667
038-0102,青森県,平川市,碇ケ関古懸南不動野,,,青森県平川市碇ケ関古懸南不動野,140.65567,40.48667
038-0102,青森県,平川市,碇ケ関古懸向安田,,,青森県平川市碇ケ関古懸向安田,140.65567,40.48667
038-0102,青森県,平川市,碇ケ関古懸門前,,,青森県平川市碇ケ関古懸門前,140.65567,40.48667
038-0102,青森県,平川市,碇ケ関古懸門前屋岸,,,青森県平川市碇ケ関古懸門前屋岸,140.65567,40.48667
038-0102,青森県,平川市,碇ケ関古懸安田,,,青森県平川市碇ケ関古懸安田,140.65567,40.48667
038-0101,青森県,平川市,碇ケ関小落前,,,青森県平川市碇ケ関小落前,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関山神堂,,,青森県平川市碇ケ関山神堂,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関白沢,,,青森県平川市碇ケ関白沢,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関諏訪平,,,青森県平川市碇ケ関諏訪平,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関外白沢,,,青森県平川市碇ケ関外白沢,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関高田,,,青森県平川市碇ケ関高田,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関樋ケ沢,,,青森県平川市碇ケ関樋ケ沢,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関西碇ケ関山,,,青森県平川市碇ケ関西碇ケ関山,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関東碇ケ関山,,,青森県平川市碇ケ関東碇ケ関山,140.63666,40.4612
038-0103,青森県,平川市,碇ケ関久吉蕷ケ平,,,青森県平川市碇ケ関久吉蕷ケ平,140.65747,40.44523
038-0103,青森県,平川市,碇ケ関久吉二ノ渡,,,青森県平川市碇ケ関久吉二ノ渡,140.65747,40.44523
038-0103,青森県,平川市,碇ケ関久吉山岸,,,青森県平川市碇ケ関久吉山岸,140.65747,40.44523
038-0101,青森県,平川市,碇ケ関樋ノ口,,,青森県平川市碇ケ関樋ノ口,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関船岡,,,青森県平川市碇ケ関船岡,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関踏田切,,,青森県平川市碇ケ関踏田切,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関三笠山,,,青森県平川市碇ケ関三笠山,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関水溜,,,青森県平川市碇ケ関水溜,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関湯向川添,,,青森県平川市碇ケ関湯向川添,140.63666,40.4612
038-0101,青森県,平川市,碇ケ関横町,,,青森県平川市碇ケ関横町,140.63666,40.4612
036-0151,青森県,平川市,石郷沖中,,,青森県平川市石郷沖中,140.55157,40.57428
036-0151,青森県,平川市,石郷村元,,,青森県平川市石郷村元,140.54698,40.57124
036-0151,青森県,平川市,石郷柳田,,,青森県平川市石郷柳田,140.55128,40.57508
036-0152,青森県,平川市,石畑岡元,,,青森県平川市石畑岡元,140.53934,40.57649
036-0145,青森県,平川市,岩館長田,,,青森県平川市岩館長田,140.54628,40.55865
036-0145,青森県,平川市,岩館下り松,,,青森県平川市岩館下り松,140.54477,40.56323
036-0145,青森県,平川市,岩館藤巻,,,青森県平川市岩館藤巻,140.5403,40.56256
036-0145,青森県,平川市,岩館村元,,,青森県平川市岩館村元,140.54527,40.55859
036-0145,青森県,平川市,岩館山の井,,,青森県平川市岩館山の井,140.53725,40.56166
036-0141,青森県,平川市,沖館長田,,,青森県平川市沖館長田,140.57538,40.57314
036-0141,青森県,平川市,沖館沢田,,,青森県平川市沖館沢田,140.58418,40.56445
036-0141,青森県,平川市,沖館高田,,,青森県平川市沖館高田,140.57719,40.57581
036-0141,青森県,平川市,沖館永田,,,青森県平川市沖館永田,140.58372,40.57114
036-0141,青森県,平川市,沖館西田,,,青森県平川市沖館西田,140.57133,40.57369
036-0141,青森県,平川市,沖館比山館,,,青森県平川市沖館比山館,140.58011,40.56593
036-0141,青森県,平川市,沖館宮崎,,,青森県平川市沖館宮崎,140.57829,40.56924
036-0141,青森県,平川市,沖館向野,,,青森県平川市沖館向野,140.56891,40.57354
036-0141,青森県,平川市,沖館和田,,,青森県平川市沖館和田,140.57191,40.57465
036-0171,青森県,平川市,小国浅瀬石山,,,青森県平川市小国浅瀬石山,140.66928,40.54585
036-0171,青森県,平川市,小国川辺,,,青森県平川市小国川辺,140.66928,40.54585
036-0171,青森県,平川市,小国川原田,,,青森県平川市小国川原田,140.66928,40.54585
036-0171,青森県,平川市,小国深沢,,,青森県平川市小国深沢,140.66928,40.54585
036-0171,青森県,平川市,小国山下,,,青森県平川市小国山下,140.66928,40.54585
036-0122,青森県,平川市,尾崎浅井,,,青森県平川市尾崎浅井,140.6037,40.58846
036-0122,青森県,平川市,尾崎稲元,,,青森県平川市尾崎稲元,140.59244,40.58788
036-0122,青森県,平川市,尾崎岡田,,,青森県平川市尾崎岡田,140.60214,40.58708
036-0122,青森県,平川市,尾崎川合,,,青森県平川市尾崎川合,140.59196,40.58747
036-0122,青森県,平川市,尾崎木戸口,,,青森県平川市尾崎木戸口,140.62469,40.58452
036-0122,青森県,平川市,尾崎里見,,,青森県平川市尾崎里見,140.62469,40.58452
036-0122,青森県,平川市,尾崎沢部,,,青森県平川市尾崎沢部,140.62469,40.58452
036-0122,青森県,平川市,尾崎平山,,,青森県平川市尾崎平山,140.62469,40.58452
036-0122,青森県,平川市,尾崎安田,,,青森県平川市尾崎安田,140.60286,40.59317
036-0222,青森県,平川市,長田沼田,,,青森県平川市長田沼田,140.55118,40.60672
036-0222,青森県,平川市,長田野田,,,青森県平川市長田野田,140.55527,40.60936
036-0222,青森県,平川市,長田村下,,,青森県平川市長田村下,140.55025,40.60799
036-0222,青森県,平川市,長田元村,,,青森県平川市長田元村,140.55008,40.60776
036-0212,青森県,平川市,尾上栄松,,,青森県平川市尾上栄松,140.58145,40.61359
036-0104,青森県,平川市,柏木町東田,,,青森県平川市柏木町東田,140.56413,40.58125
036-0104,青森県,平川市,柏木町広田,,,青森県平川市柏木町広田,140.55153,40.58067
036-0104,青森県,平川市,柏木町藤山,,,青森県平川市柏木町藤山,140.56444,40.58256
036-0104,青森県,平川市,柏木町柳田,,,青森県平川市柏木町柳田,140.55832,40.5798
036-0202,青森県,平川市,金屋上松元,,,青森県平川市金屋上松元,140.60243,40.611
036-0202,青森県,平川市,金屋上早稲田,,,青森県平川市金屋上早稲田,140.60564,40.60871
036-0202,青森県,平川市,金屋下松元,,,青森県平川市金屋下松元,140.59828,40.60758
036-0202,青森県,平川市,金屋下早稲田,,,青森県平川市金屋下早稲田,140.60422,40.60462
036-0202,青森県,平川市,金屋中松元,,,青森県平川市金屋中松元,140.60139,40.60813
036-0202,青森県,平川市,金屋中早稲田,,,青森県平川市金屋中早稲田,140.60567,40.60776
036-0202,青森県,平川市,金屋西松元,,,青森県平川市金屋西松元,140.59898,40.60315
036-0232,青森県,平川市,蒲田一本松,,,青森県平川市蒲田一本松,140.52847,40.62107
036-0232,青森県,平川市,蒲田玉田,,,青森県平川市蒲田玉田,140.52951,40.61912
036-0232,青森県,平川市,蒲田豊田,,,青森県平川市蒲田豊田,140.52618,40.62322
036-0232,青森県,平川市,蒲田豊富,,,青森県平川市蒲田豊富,140.52652,40.62397
036-0232,青森県,平川市,蒲田三原,,,青森県平川市蒲田三原,140.53275,40.62181
036-0232,青森県,平川市,蒲田元宮,,,青森県平川市蒲田元宮,140.52831,40.62218
036-0132,青森県,平川市,唐竹芦毛沢,,,青森県平川市唐竹芦毛沢,140.61191,40.5525
036-0132,青森県,平川市,唐竹阿蘇獄,,,青森県平川市唐竹阿蘇獄,140.61191,40.5525
036-0132,青森県,平川市,唐竹井沢,,,青森県平川市唐竹井沢,140.61191,40.5525
036-0132,青森県,平川市,唐竹苺原,,,青森県平川市唐竹苺原,140.61191,40.5525
036-0132,青森県,平川市,唐竹川原田,,,青森県平川市唐竹川原田,140.59438,40.56575
036-0132,青森県,平川市,唐竹小金森,,,青森県平川市唐竹小金森,140.61191,40.5525
036-0132,青森県,平川市,唐竹小松原,,,青森県平川市唐竹小松原,140.61191,40.5525
036-0132,青森県,平川市,唐竹高田,,,青森県平川市唐竹高田,140.61191,40.5525
036-0132,青森県,平川市,唐竹平山,,,青森県平川市唐竹平山,140.59398,40.56504
036-0132,青森県,平川市,唐竹堀合,,,青森県平川市唐竹堀合,140.61191,40.5525
036-0132,青森県,平川市,唐竹水上,,,青森県平川市唐竹水上,140.61191,40.5525
036-0132,青森県,平川市,唐竹向川原田,,,青森県平川市唐竹向川原田,140.59445,40.56543
036-0132,青森県,平川市,唐竹薬師沢,,,青森県平川市唐竹薬師沢,140.61191,40.5525
036-0173,青森県,平川市,切明浅瀬石山,,,青森県平川市切明浅瀬石山,140.80836,40.51134
036-0173,青森県,平川市,切明上井戸,,,青森県平川市切明上井戸,140.80836,40.51134
036-0173,青森県,平川市,切明誉田邸,,,青森県平川市切明誉田邸,140.80836,40.51134
036-0173,青森県,平川市,切明坂本,,,青森県平川市切明坂本,140.80836,40.51134
036-0173,青森県,平川市,切明滝の森,,,青森県平川市切明滝の森,140.80836,40.51134
036-0173,青森県,平川市,切明滝候沢,,,青森県平川市切明滝候沢,140.80836,40.51134
036-0173,青森県,平川市,切明津根川森,,,青森県平川市切明津根川森,140.80836,40.51134
036-0173,青森県,平川市,切明温川沢,,,青森県平川市切明温川沢,140.80836,40.51134
036-0173,青森県,平川市,切明温川森,,,青森県平川市切明温川森,140.80836,40.51134
036-0173,青森県,平川市,切明螢沢,,,青森県平川市切明螢沢,140.80836,40.51134
036-0173,青森県,平川市,切明山下,,,青森県平川市切明山下,140.80836,40.51134
036-0172,青森県,平川市,葛川浅瀬石山,,,青森県平川市葛川浅瀬石山,140.77875,40.55013
036-0172,青森県,平川市,葛川一本木平,,,青森県平川市葛川一本木平,140.77875,40.55013
036-0172,青森県,平川市,葛川大川添,,,青森県平川市葛川大川添,140.77875,40.55013
036-0172,青森県,平川市,葛川折戸,,,青森県平川市葛川折戸,140.77875,40.55013
036-0172,青森県,平川市,葛川上の平,,,青森県平川市葛川上の平,140.77875,40.55013
036-0172,青森県,平川市,葛川唐川平,,,青森県平川市葛川唐川平,140.77875,40.55013
036-0172,青森県,平川市,葛川葛川沢,,,青森県平川市葛川葛川沢,140.77875,40.55013
036-0172,青森県,平川市,葛川葛川平,,,青森県平川市葛川葛川平,140.77875,40.55013
036-0172,青森県,平川市,葛川葛川出口,,,青森県平川市葛川葛川出口,140.77875,40.55013
036-0172,青森県,平川市,葛川毛無森,,,青森県平川市葛川毛無森,140.77875,40.55013
036-0172,青森県,平川市,葛川砂子沢,,,青森県平川市葛川砂子沢,140.77875,40.55013
036-0172,青森県,平川市,葛川田の沢口,,,青森県平川市葛川田の沢口,140.77875,40.55013
036-0172,青森県,平川市,葛川長小股,,,青森県平川市葛川長小股,140.77875,40.55013
036-0172,青森県,平川市,葛川平六沢上,,,青森県平川市葛川平六沢上,140.77875,40.55013
036-0172,青森県,平川市,葛川平六村下,,,青森県平川市葛川平六村下,140.77875,40.55013
036-0172,青森県,平川市,葛川家岸,,,青森県平川市葛川家岸,140.77875,40.55013
036-0102,青森県,平川市,光城,,,青森県平川市光城,140.56154,40.58809
036-0153,青森県,平川市,小杉稲村,,,青森県平川市小杉稲村,140.53667,40.57661
036-0153,青森県,平川市,小杉扇田,,,青森県平川市小杉扇田,140.54593,40.57756
036-0153,青森県,平川市,小杉川崎,,,青森県平川市小杉川崎,140.54164,40.57467
036-0153,青森県,平川市,小杉竹内,,,青森県平川市小杉竹内,140.53969,40.5747
036-0153,青森県,平川市,小杉西田,,,青森県平川市小杉西田,140.53818,40.5789
036-0111,青森県,平川市,小和森上田川,,,青森県平川市小和森上田川,140.5715,40.58843
036-0111,青森県,平川市,小和森上平田,,,青森県平川市小和森上平田,140.56288,40.59618
036-0111,青森県,平川市,小和森上松岡,,,青森県平川市小和森上松岡,140.5654,40.59181
036-0111,青森県,平川市,小和森下田川,,,青森県平川市小和森下田川,140.57202,40.58905
036-0111,青森県,平川市,小和森下平田,,,青森県平川市小和森下平田,140.56364,40.59996
036-0111,青森県,平川市,小和森下松岡,,,青森県平川市小和森下松岡,140.56638,40.59581
036-0111,青森県,平川市,小和森種取,,,青森県平川市小和森種取,140.56786,40.58774
036-0111,青森県,平川市,小和森中松岡,,,青森県平川市小和森中松岡,140.5701,40.59095
036-0111,青森県,平川市,小和森福田,,,青森県平川市小和森福田,140.56622,40.59698
036-0111,青森県,平川市,小和森松川,,,青森県平川市小和森松川,140.56451,40.59201
036-0111,青森県,平川市,小和森松村,,,青森県平川市小和森松村,140.56427,40.59461
036-0242,青森県,平川市,猿賀浅井,,,青森県平川市猿賀浅井,140.57178,40.61779
036-0242,青森県,平川市,猿賀浅田,,,青森県平川市猿賀浅田,140.56721,40.62057
036-0242,青森県,平川市,猿賀池上,,,青森県平川市猿賀池上,140.562,40.61863
036-0242,青森県,平川市,猿賀池田,,,青森県平川市猿賀池田,140.54507,40.61834
036-0242,青森県,平川市,猿賀石林,,,青森県平川市猿賀石林,140.56125,40.61456
036-0242,青森県,平川市,猿賀上岡,,,青森県平川市猿賀上岡,140.57983,40.62185
036-0242,青森県,平川市,猿賀上川,,,青森県平川市猿賀上川,140.57983,40.62185
036-0242,青森県,平川市,猿賀下岡,,,青森県平川市猿賀下岡,140.54993,40.61507
036-0242,青森県,平川市,猿賀下川,,,青森県平川市猿賀下川,140.54993,40.61507
036-0242,青森県,平川市,猿賀下野,,,青森県平川市猿賀下野,140.54993,40.61507
036-0242,青森県,平川市,猿賀遠林,,,青森県平川市猿賀遠林,140.56458,40.61413
036-0242,青森県,平川市,猿賀富岡,,,青森県平川市猿賀富岡,140.56371,40.62173
036-0242,青森県,平川市,猿賀平塚,,,青森県平川市猿賀平塚,140.55894,40.61363
036-0242,青森県,平川市,猿賀松枝,,,青森県平川市猿賀松枝,140.56363,40.62033
036-0242,青森県,平川市,猿賀南田,,,青森県平川市猿賀南田,140.56738,40.61361
036-0242,青森県,平川市,猿賀南野,,,青森県平川市猿賀南野,140.56987,40.61359
036-0242,青森県,平川市,猿賀明堂,,,青森県平川市猿賀明堂,140.54532,40.6173
036-0242,青森県,平川市,猿賀安岡,,,青森県平川市猿賀安岡,140.56114,40.61853
036-0242,青森県,平川市,猿賀安田,,,青森県平川市猿賀安田,140.56114,40.61853
036-0161,青森県,平川市,杉館滝元,,,青森県平川市杉館滝元,140.54115,40.60248
036-0161,青森県,平川市,杉館松橋,,,青森県平川市杉館松橋,140.53447,40.60866
036-0161,青森県,平川市,杉館宮元,,,青森県平川市杉館宮元,140.53525,40.6091
036-0201,青森県,平川市,李平上安原,,,青森県平川市李平上安原,140.58836,40.61506
036-0201,青森県,平川市,李平上山崎,,,青森県平川市李平上山崎,140.59268,40.62234
036-0201,青森県,平川市,李平北豊田,,,青森県平川市李平北豊田,140.6012,40.61698
036-0201,青森県,平川市,李平下安原,,,青森県平川市李平下安原,140.588,40.61541
036-0201,青森県,平川市,李平西豊田,,,青森県平川市李平西豊田,140.59944,40.61397
036-0201,青森県,平川市,李平西山崎,,,青森県平川市李平西山崎,140.58932,40.61944
036-0201,青森県,平川市,李平西和田,,,青森県平川市李平西和田,140.58707,40.618
036-0201,青森県,平川市,李平東豊田,,,青森県平川市李平東豊田,140.60329,40.61389
036-0201,青森県,平川市,李平東和田,,,青森県平川市李平東和田,140.59407,40.61795
036-0201,青森県,平川市,李平南豊田,,,青森県平川市李平南豊田,140.59515,40.61726
036-0101,青森県,平川市,大光寺一滝本,,,青森県平川市大光寺一滝本,140.55215,40.59249
036-0101,青森県,平川市,大光寺一村井,,,青森県平川市大光寺一村井,140.55296,40.59731
036-0101,青森県,平川市,大光寺一早稲田,,,青森県平川市大光寺一早稲田,140.54427,40.59183
036-0101,青森県,平川市,大光寺稲田,,,青森県平川市大光寺稲田,140.55063,40.59801
036-0101,青森県,平川市,大光寺稲村,,,青森県平川市大光寺稲村,140.55063,40.59801
036-0101,青森県,平川市,大光寺川原田,,,青森県平川市大光寺川原田,140.55206,40.59441
036-0101,青森県,平川市,大光寺三滝本,,,青森県平川市大光寺三滝本,140.55231,40.59328
036-0101,青森県,平川市,大光寺三村井,,,青森県平川市大光寺三村井,140.55762,40.58955
036-0101,青森県,平川市,大光寺三早稲田,,,青森県平川市大光寺三早稲田,140.55022,40.5933
036-0101,青森県,平川市,大光寺釈迦口,,,青森県平川市大光寺釈迦口,140.54477,40.59309
036-0101,青森県,平川市,大光寺白山,,,青森県平川市大光寺白山,140.54871,40.58615
036-0101,青森県,平川市,大光寺種元,,,青森県平川市大光寺種元,140.55461,40.58706
036-0101,青森県,平川市,大光寺西稲村,,,青森県平川市大光寺西稲村,140.54794,40.60406
036-0101,青森県,平川市,大光寺二滝本,,,青森県平川市大光寺二滝本,140.54538,40.59264
036-0101,青森県,平川市,大光寺二村井,,,青森県平川市大光寺二村井,140.55771,40.59328
036-0101,青森県,平川市,大光寺二早稲田,,,青森県平川市大光寺二早稲田,140.54538,40.59264
036-0101,青森県,平川市,大光寺四滝本,,,青森県平川市大光寺四滝本,140.55193,40.59528
036-0146,青森県,平川市,大坊竹内,,,青森県平川市大坊竹内,140.53084,40.57055
036-0146,青森県,平川市,大坊竹原,,,青森県平川市大坊竹原,140.53355,40.56799
036-0146,青森県,平川市,大坊福田,,,青森県平川市大坊福田,140.54402,40.56666
036-0146,青森県,平川市,大坊前田,,,青森県平川市大坊前田,140.54347,40.56763
036-0211,青森県,平川市,高木岡崎,,,青森県平川市高木岡崎,140.588,40.62787
036-0211,青森県,平川市,高木岡田,,,青森県平川市高木岡田,140.588,40.62787
036-0211,青森県,平川市,高木岡部,,,青森県平川市高木岡部,140.59032,40.62154
036-0211,青森県,平川市,高木豊岡,,,青森県平川市高木豊岡,140.586,40.6221
036-0211,青森県,平川市,高木豊田,,,青森県平川市高木豊田,140.586,40.6221
036-0211,青森県,平川市,高木原田,,,青森県平川市高木原田,140.58284,40.61925
036-0211,青森県,平川市,高木原富,,,青森県平川市高木原富,140.58257,40.61494
036-0211,青森県,平川市,高木松元,,,青森県平川市高木松元,140.58128,40.62082
036-0142,青森県,平川市,高畑熊沢,,,青森県平川市高畑熊沢,140.57375,40.56631
036-0142,青森県,平川市,高畑高田,,,青森県平川市高畑高田,140.57159,40.56618
036-0142,青森県,平川市,高畑前田,,,青森県平川市高畑前田,140.56825,40.5673
036-0155,青森県,平川市,館田稲村,,,青森県平川市館田稲村,140.53352,40.5785
036-0155,青森県,平川市,館田中前田,,,青森県平川市館田中前田,140.53609,40.58591
036-0155,青森県,平川市,館田西川原田,,,青森県平川市館田西川原田,140.54108,40.58798
036-0155,青森県,平川市,館田西和田,,,青森県平川市館田西和田,140.54108,40.58798
036-0155,青森県,平川市,館田東稲村,,,青森県平川市館田東稲村,140.53816,40.57719
036-0155,青森県,平川市,館田東前田,,,青森県平川市館田東前田,140.53816,40.57719
036-0155,青森県,平川市,館田東和田,,,青森県平川市館田東和田,140.5443,40.58554
036-0155,青森県,平川市,館田前田,,,青森県平川市館田前田,140.53363,40.58135
036-0155,青森県,平川市,館田南川原田,,,青森県平川市館田南川原田,140.53082,40.58102
036-0155,青森県,平川市,館田元川原田,,,青森県平川市館田元川原田,140.5338,40.58694
036-0155,青森県,平川市,館田柳原,,,青森県平川市館田柳原,140.52733,40.58057
036-0162,青森県,平川市,館山板橋,,,青森県平川市館山板橋,140.53676,40.60304
036-0162,青森県,平川市,館山上扇田,,,青森県平川市館山上扇田,140.53607,40.59677
036-0162,青森県,平川市,館山上亀岡,,,青森県平川市館山上亀岡,140.53905,40.59605
036-0162,青森県,平川市,館山川合,,,青森県平川市館山川合,140.53467,40.59908
036-0162,青森県,平川市,館山下扇田,,,青森県平川市館山下扇田,140.53786,40.60183
036-0162,青森県,平川市,館山下亀岡,,,青森県平川市館山下亀岡,140.54115,40.59917
036-0162,青森県,平川市,館山前田,,,青森県平川市館山前田,140.53346,40.59737
036-0221,青森県,平川市,中佐渡石田,,,青森県平川市中佐渡石田,140.56096,40.60799
036-0221,青森県,平川市,中佐渡鎌田,,,青森県平川市中佐渡鎌田,140.55449,40.60684
036-0221,青森県,平川市,中佐渡前田,,,青森県平川市中佐渡前田,140.56378,40.61003
036-0221,青森県,平川市,中佐渡南田,,,青森県平川市中佐渡南田,140.56973,40.61155
036-0221,青森県,平川市,中佐渡村元,,,青森県平川市中佐渡村元,140.56384,40.61116
036-0163,青森県,平川市,苗生松一本柳,,,青森県平川市苗生松一本柳,140.53346,40.58944
036-0163,青森県,平川市,苗生松上東田,,,青森県平川市苗生松上東田,140.54068,40.59101
036-0163,青森県,平川市,苗生松川崎,,,青森県平川市苗生松川崎,140.53021,40.59529
036-0163,青森県,平川市,苗生松川原田,,,青森県平川市苗生松川原田,140.52763,40.59511
036-0163,青森県,平川市,苗生松下東田,,,青森県平川市苗生松下東田,140.53972,40.59424
036-0163,青森県,平川市,苗生松元東田,,,青森県平川市苗生松元東田,140.53627,40.59078
036-0115,青森県,平川市,新館後野,,,青森県平川市新館後野,140.57729,40.5807
036-0115,青森県,平川市,新館柏崎,,,青森県平川市新館柏崎,140.5871,40.57661
036-0115,青森県,平川市,新館駒泊,,,青森県平川市新館駒泊,140.59082,40.57035
036-0115,青森県,平川市,新館島村,,,青森県平川市新館島村,140.57184,40.57874
036-0115,青森県,平川市,新館野木和,,,青森県平川市新館野木和,140.57359,40.5815
036-0115,青森県,平川市,新館東山,,,青森県平川市新館東山,140.58928,40.57331
036-0115,青森県,平川市,新館藤巻,,,青森県平川市新館藤巻,140.58144,40.5778
036-0115,青森県,平川市,新館藤山,,,青森県平川市新館藤山,140.57214,40.58206
036-0231,青森県,平川市,新山岡部,,,青森県平川市新山岡部,140.53241,40.62823
036-0231,青森県,平川市,新山松橋,,,青森県平川市新山松橋,140.53543,40.62509
036-0231,青森県,平川市,新山村元,,,青森県平川市新山村元,140.53177,40.62764
036-0231,青森県,平川市,新山柳田,,,青森県平川市新山柳田,140.5347,40.62252
036-0231,青森県,平川市,新山早稲田,,,青森県平川市新山早稲田,140.53078,40.62818
036-0223,青森県,平川市,西野曽江川崎,,,青森県平川市西野曽江川崎,140.53053,40.61483
036-0223,青森県,平川市,西野曽江橋元,,,青森県平川市西野曽江橋元,140.5383,40.61539
036-0223,青森県,平川市,西野曽江広田,,,青森県平川市西野曽江広田,140.53151,40.61576
036-0243,青森県,平川市,原大野,,,青森県平川市原大野,140.57857,40.61544
036-0243,青森県,平川市,原上原,,,青森県平川市原上原,140.57664,40.61712
036-0243,青森県,平川市,原北原,,,青森県平川市原北原,140.57721,40.6208
036-0144,青森県,平川市,原田稲元,,,青森県平川市原田稲元,140.55235,40.56811
036-0144,青森県,平川市,原田今井,,,青森県平川市原田今井,140.54755,40.56806
036-0144,青森県,平川市,原田沢田,,,青森県平川市原田沢田,140.55675,40.56614
036-0144,青森県,平川市,原田村元,,,青森県平川市原田村元,140.54997,40.5683
036-0233,青森県,平川市,日沼一本柳,,,青森県平川市日沼一本柳,140.51837,40.61587
036-0233,青森県,平川市,日沼河原田,,,青森県平川市日沼河原田,140.52312,40.61657
036-0233,青森県,平川市,日沼下川原,,,青森県平川市日沼下川原,140.5201,40.61625
036-0233,青森県,平川市,日沼下袋,,,青森県平川市日沼下袋,140.5201,40.61625
036-0233,青森県,平川市,日沼李田,,,青森県平川市日沼李田,140.5197,40.62042
036-0233,青森県,平川市,日沼高田,,,青森県平川市日沼高田,140.51947,40.61793
036-0233,青森県,平川市,日沼塚越,,,青森県平川市日沼塚越,140.51727,40.61729
036-0233,青森県,平川市,日沼樋田,,,青森県平川市日沼樋田,140.51643,40.61879
036-0233,青森県,平川市,日沼富田,,,青森県平川市日沼富田,140.52707,40.61746
036-0233,青森県,平川市,日沼富岳,,,青森県平川市日沼富岳,140.52354,40.61573
036-0113,青森県,平川市,平田森稲村,,,青森県平川市平田森稲村,140.58055,40.59764
036-0113,青森県,平川市,平田森上宮本,,,青森県平川市平田森上宮本,140.57628,40.59511
036-0113,青森県,平川市,平田森下宮本,,,青森県平川市平田森下宮本,140.57799,40.59561
036-0113,青森県,平川市,平田森前田,,,青森県平川市平田森前田,140.57455,40.59814
036-0113,青森県,平川市,平田森若松,,,青森県平川市平田森若松,140.57306,40.5965
036-0131,青森県,平川市,広船広沢,,,青森県平川市広船広沢,140.63013,40.56145
036-0131,青森県,平川市,広船福田,,,青森県平川市広船福田,140.63013,40.56145
036-0131,青森県,平川市,広船山下,,,青森県平川市広船山下,140.63013,40.56145
